ach|32|4c4796f9caab3f484a2bbb5b675d388bcb1b14351f876b2eed320b77436c568a262b10d48c570a355a53f73737cfa08f2404adb2fe46bf392fad23ba159a76b3
af|32|15922d1bf1e7000735abfca1e6cb4f8b3000be79f301660b6745d974c3c104581e7615a2d8674e56c630420e45ebce6e1ce87668e1541b4ec3a7a767fcd05a31
an|32|8b18a2c7815e4e263e3365ac1de4fac1fe0c1f2c9250b6ef799585f1fa88cbc6b6efc320b252b38e16859c343ec266a199dd33c12cfa5a6971bc2515fff2ad78
ar|32|39323218dadcf47d897e0031e5f496bccaedc99c16bd88c458ad12e538f6d1782a9474e5f456e6049c5c4873e912b930570d0e6d2bdb2c943d1e5dafca5c84dd
as|32|d1e9186ecd3c14950d88e2657b84766cc3d2a8c73283d891c61b1e959d9ba02b59d228eb3a04ec24d53f65aff67ded4974287589d488ba635f4363b3caa134cd
ast|32|e80aa82185082c2f29e1797af1859ac4a65128d9a0baf0d21969ac9a2249fcb3d9360eabcfd09d1c49d65245a180eccc06fcf9e006fafad9affcdb7257727f80
az|32|8c725d0a1c4ca616603f9500930b5d3d35daed3746346afac6def3697d1068ff8951f05815d266237d1c3a4bb5ea1995bfd7e120c0f5a85487250cf66c50e349
bg|32|143d5caaafa0b23ff0e9a481533695cb18953b8a2d02b4bffd1089827f0c43142c546236f3d3d8572f63ff9d743466e67c8f3551bf3583e0ce87e6718627dbc4
bn-BD|32|96c031d288f44861c68da06d6fb70111266c63270eb3e4191a5bb511287005321d7ae50144aa227528d2419b937008fc478f1ce2320a1277151e08ef251b93de
bn-IN|32|590e0651becdec2eae29879b09d3a1177074b89b0ed30ebec32e4301f46e98763c8663043c073e98f2c1e10a76ffb06be0bc622a8f4d4e0b7cbbaba956b2850d
br|32|1e26c4bd4d443c23bb99b0f54fc39373d6d1b2ec378cb9362a6fcd5099647cbb0113d3f4c004d5879cd0ccace71c4e483c3f272a2c9782f599b3eee9c249e226
bs|32|6e14016ececae8b231344135d5deccbc02604ae202d9c80d98103cf6f50092b66e0a19906b52b4d2863793db26b20973f4514e0237d6c6ca203758acf1c16804
ca|32|2f33bc1f38be6d5e0ef6fe10a4e60713f55a9282115322616fccece346de1f05c0ac006ecca84b44e9904bf3d8be6cbf535bfeb12b6b39e8733dba579d00e34a
cak|32|762a55a1a3557e486cb2ceee05c044272368ec069f46ab2e5564b9e9a3f33b0c1d0226e94601dd7ab6509bd659e6b4fcde6b6e6a892f024d4fd8ef6725d6e1e7
cs|32|a090996007c2c0365d2a994744a9c07a256432e4b3b894fad96601b9ac67a6daca0746fe930803407bda6cc12ef1d299e6ee874b60a6fab8c7c6a4a3dd2d0c82
cy|32|698d2d88a96b44cf5a983ff9b586ed805bf5ff70d2303f2a9b783d25d3b66d538477ce66911d8740160499787f2cb47cc61cabff4065c5e5f439eb3bbe726807
da|32|0a1e5b3be6903430184f869f9560ca7b4a4b13203e7f056d6dc23bef69359a542ef1e2ffb982fd46bd043233dabaa590b04bdfb7e2b8ee6677877283c9bbb250
de|32|298db6cd45cd9d8a5439dc7f0fdcb2ee62ede8b2b4ff6c471f87dbc0c126c72e37ce417ebdb7a440b6b374c7462e2f320f86735984d9e1d4efd805f0e863c038
dsb|32|106841df145e6a941cf12e00fbce253d2ae73b595589c0721ca8ed13ae0e7e35ec9e163a7c81e07d6797427701b581de69fbfaca8bb3e0181a97201c944569ad
el|32|46600df42fdf0122317e26887d04f57966dbef8642e61ccedbe126064deba532a5ce887c55e4ab0e3c1e048f4bb2cc2e7fa5d4f858354f34d3eb1de83c31ccc3
en-GB|32|e4608347faf00fe839e2b67e4842d14104e6fc44e6869966f55235dd6416428ebad6a474bfdc318502ad338d23ae0904653d0be79adaff4f717a917ddf77c839
en-US|32|a81b6e49587a971c8d217cdefc0e752e1183fa59b7491444725f0988e0afc049a3ecf6c4d7be467b08dac19221569650072462a1fca10ea8c6fec9ec04b64ad1
en-ZA|32|867d625ee833e5986142f28ac1776a547fbaa0e523a4e37bef0fdfee2d7aa478a991fbf4fbd163f7a27c73b7cad76ab97058d6623453d0278e36556ee560649a
eo|32|ee2114fda0ab11a03490382b7119618f7ca8949c4120c354e21b8b2e68081fa04eaaff71a0195cd2ea48afe48ba874ca78186a0e0ab3cf10f0b27ff18966114c
es-AR|32|a12d6566b7e659666eea69d6602f5ca205ea68b293a93245363a0fa4860ceb9f1c46739de95978ad39900cec3aaf2c87d282f1736d8aad87b8a0051db92065f9
es-CL|32|ec6add82e5bd2d5f1154c6e8619e0c8cfe9663ad43e2c66d8fff645666e97d3a49fdb5680874b966dac024ffcff0dce996440969aa124b0a30797f1011f1c573
es-ES|32|732cd4dd52178c4b19e2f8975b9f2764868d68530d69dccd9d60cf22d346e5d6deba5599bd00c5fe817dbcfa1da797d7b91c9cdfa0f73f236b124dec06593f45
es-MX|32|2232cf0dea420ef1e1ab42b5bfe12077c27863547b335ac239183da5c311185fef81eef84e1ac1ce58c53cdfeb56cd07a2a4d51c39b47444acac4b3fd2c560d9
et|32|7cc738947bf14b039e04c43ee39799bbcb5b5de8022d2bbf916503bdac67ee69949b0c022cc627af499fcd955416899bd4b7924053420f7f7ffa2ef12d0eb4ba
eu|32|08eb65113064331a69a4fa9cbeba1b4b619df045d729637a4647ec0596c96779ee50ca486ea3149387bd6fbe1106240fc840b925760379e649808510c71a0d88
fa|32|c791ad98897c34a340dca3fc6fe1fe7e37abe517270de40ec2c4d9ab0bb36ee51d743eba3f0b086a1ac6244e5e089dced0351b54d04249df1bf28419420623c1
ff|32|cbab4dcf065b206e2f3680c3dd6891b6779bd1f70a4cadf6b7f049389719eead4309412078c5035cf905cf2a72a313298730f3b18078db5b7fddb73474a72fef
fi|32|66cec171815eb26b39ab5bd58a862adc0d465437dba9307278415200db2cd71dc3eb9c19decf2d8295084790dfb4b1ad1808f0aee6cbf5b1f4dc7b85b5d62ce7
fr|32|6cf53759671c0a6ed6d8d3f63e0276d85a93e9acf58946f0edbf895c2b87e19962c64994990808cf803b193384045a549e37add1c622f1cb2a7552f2c1fb45df
fy-NL|32|a92b05c4cd600822fc67b20f61e2fa28a0bdd9602a3d00748ea70cd8bcca557a9764a8c83c1f67a6c47b982c8750be364afdb0388104a92d37e7d2c0c5ea78b0
ga-IE|32|2665b685e92b6de65331b15e30b4017613c32ddfc1bdde81665467b2362b4bcec6bb6d5991b6f7421cd0b4cd185b7e05c79311279e4d50b29b53978662c6e55d
gd|32|49dadb689cce9016e8463c6ae7f3a868b3ade886f8cd9ed141d2379969f570b596def610484a28891b49618fd7eeaed89ab7e39bcec6390ea1efb182ca113489
gl|32|70cd384358169390fba3cec8848344115315c9338e8376d64ee5cdd81ceca08612f8b8a1fb1a9c306b4740f397cfb48de711a770fffcd2a72eaa5c74deeac3d4
gn|32|ded1ac46541a25aab1a027d1fbac9a271d922f550bb7f18083b6913fc57e95ae0af9d13b856cfdd201f2046a6e874884516d7c0c5fe9d08143b11746d79114e1
gu-IN|32|fdfc53e1854f3a404efa723e054f5fc6735babdd8777edd8cc3bbc5f45390a462dc4e30d20d4b7c8f7ecabfc929f0838008aee5c91ae94e88aa3fe0403a8c51a
he|32|0a0dc27712ffe6c5891a2f98be912c4920c3d270315ff63cd1fa06be7dfa73e4c4adbfe43a8a11f91b15d6d332928f82d0211367a3b4681c0ef2d7676fc3078c
